id,carat,cut,color,clarity,depth,table,x,y,z,price
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
52386,1.56,Very Good,J,VS2,60.5,59.0,7.49,7.54,4.55,8603
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
80026,0.61,Good,F,VS1,57.1,59.6,5.65,5.52,3.25,2096
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
82550,0.7,Premium,H,VS1,62.8,59.0,5.6,5.66,3.53,2382
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
124127,0.36,Ideal,E,SI2,61.7,55.0,4.58,4.55,2.82,612
144339,0.32,Premium,G,SI1,61.0,59.0,4.41,4.44,2.7,477
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
39149,1.21,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6779
33676,2.02,Very Good,J,SI1,62.0,58.0,8.15,7.99,5.02,12378
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
5215,0.31,Ideal,H,VS1,60.5,57.0,4.39,4.42,2.67,698
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
164798,0.51,Premium,H,SI2,61.9,58.0,5.14,5.18,3.19,969
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
6159,1.01,Very Good,H,SI1,59.3,59.0,6.54,6.48,3.86,4967
39715,0.81,Ideal,E,SI2,61.7,57.0,6.0,6.02,3.71,3770
131690,1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
64403,0.71,Ideal,H,SI1,62.2,57.0,5.71,5.74,3.56,2197
9074,0.43,Very Good,F,SI1,62.6,60.0,4.78,4.82,3.01,792
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
1276,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.4,2.73,828
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
18744,1.1,Ideal,H,SI2,62.9,57.0,6.6,6.54,4.13,4836
86936,0.91,Premium,E,VS2,62.2,61.0,6.19,6.14,3.84,4258
59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
18702,0.35,Ideal,H,IF,61.2,57.0,4.53,4.57,2.79,859
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
85744,1.52,Ideal,J,VS1,61.9,57.0,7.4,7.33,4.56,10295
11908,1.28,Premium,I,VVS2,61.8,58.0,6.95,6.88,4.29,8110
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
85368,1.5,Premium,G,SI1,61.5,59.0,7.39,7.33,4.53,9343
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
32566,0.4,Ideal,D,SI2,62.8,56.0,4.72,4.67,2.94,855
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
165229,0.3,Ideal,D,VS2,62.5,56.0,4.27,4.3,2.68,710
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
118158,1.02,Ideal,E,SI1,62.0,56.0,6.45,6.42,3.99,5445
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
168352,0.35,Ideal,H,VS2,61.9,56.0,4.49,4.53,2.8,537
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
23868,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.13,3.17,1207
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
110167,0.4,Very Good,G,VVS2,60.8,55.0,4.8,4.83,2.93,879
93847,0.31,Ideal,D,SI1,61.5,56.0,4.32,4.36,2.67,571
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
27351,1.7,Ideal,I,SI2,60.8,56.0,7.67,7.72,4.68,9714
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
193159,1.08,Ideal,G,VS2,61.6,56.0,6.63,6.57,4.06,7026
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
2754,0.32,Very Good,D,SI2,63.0,58.0,4.35,4.36,2.74,477
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
147914,2.01,Very Good,J,SI1,63.3,58.0,7.98,7.89,5.02,14130
